student_id,name,college,phone,email,gender,year,degree,cgpa,skills,projects,applied_domain,preferred_location,github,linkedin,resume_link,languages
S0408,Priya Joshi,NSIT,8521293289,priya.joshi55@example.com,Female,3rd Year,B.Tech,9.64,Figma;Linux;Flutter;MongoDB;Verilog;SQL,Recommendation system for courses;Real-time object detection;News summarizer,Web Development,Remote,https://github.com/priyajoshi267,https://linkedin.com/in/priyajoshi735,https://example.com/resume/ae7a7189,Punjabi;Hindi;English
S0409,Simran Chopra,IIT Madras,8723626693,simran.chopra32@example.com,Female,1st Year,M.Tech,9.66,SQL;Pandas;Kubernetes,Real-time object detection,Embedded Systems,Hybrid,https://github.com/simranchopra292,https://linkedin.com/in/simranchopra788,https://example.com/resume/4ee87f99,Kannada;Gujarati;Hindi
S0410,Simran Saxena,Jadavpur University,8741897215,simran.saxena35@example.com,Female,4th Year,MCA,6.43,Android;NumPy;Django;Node.js;Verilog;iOS,Inventory management tool;Blockchain-based certificate verification,Finance,Onsite - Delhi,https://github.com/simransaxena257,https://linkedin.com/in/simransaxena900,https://example.com/resume/aa47d321,English;Hindi
S0411,Ritika Kapoor,BITS Pilani,7856451017,ritika.kapoor32@example.com,Female,4th Year,M.Tech,8.25,AWS;R;Excel;Java;iOS;C++;Android,Attendance app using face recognition;Crop yield predictor,Mobile App,Onsite - Chennai,https://github.com/ritikakapoor107,https://linkedin.com/in/ritikakapoor130,https://example.com/resume/4623a6ea,Punjabi;Marathi;Gujarati
S0412,Mohit Verma,Mumbai University,6798066039,mohit.verma24@example.com,Male,Postgrad,BCA,6.38,SolidWorks;Scikit-learn;CSS;Kubernetes;C++,E-commerce website;Automated essay grader;Predictive maintenance for machines,Computer Vision,Onsite - Bengaluru,https://github.com/mohitverma725,https://linkedin.com/in/mohitverma660,https://example.com/resume/6bae6a5d,Gujarati;Malayalam;Marathi
S0413,Simran Reddy,IIIT Hyderabad,6155983541,simran.reddy93@example.com,Female,Postgrad,B.Des,7.19,HTML;Tableau;SolidWorks;MATLAB,Blockchain-based certificate verification;Real-time object detection,Business Analytics,Onsite - Delhi,https://github.com/simranreddy782,https://linkedin.com/in/simranreddy173,https://example.com/resume/e2c4ac0c,Telugu
S0414,Kavya Malhotra,Jadavpur College,7882691311,kavya.malhotra92@example.com,Female,Postgrad,B.Des,9.24,SolidWorks;Azure;MongoDB;AWS;C++;Docker;Verilog,Resume parser,DevOps,Onsite - Chennai,https://github.com/kavyamalhotra593,https://linkedin.com/in/kavyamalhotra94,https://example.com/resume/e76ef8e6,Telugu
S0415,Isha Gupta,BITS Pilani,9733337320,isha.gupta38@example.com,Female,1st Year,MBA,9.18,GCP;PyTorch;R;Azure,Virtual lab for circuits;Inventory management tool,Biotech,Onsite - Bengaluru,https://github.com/ishagupta774,https://linkedin.com/in/ishagupta277,https://example.com/resume/b1424076,Malayalam;Punjabi
S0416,Kajal Mehta,Delhi University,7125389218,kajal.mehta91@example.com,Female,5th Year,BCA,6.4,Linux;CSS;C++;Kubernetes,Expense tracker app;Smart traffic signal system;Virtual lab for circuits,Mechanical Design,Onsite - Chennai,https://github.com/kajalmehta456,https://linkedin.com/in/kajalmehta76,https://example.com/resume/61f947eb,Gujarati;English
S0417,Kajal Reddy,Jadavpur University,8151494097,kajal.reddy56@example.com,Female,2nd Year,B.Des,6.82,NumPy;PowerBI;GCP;SQL;Excel,Virtual lab for circuits;Recommendation system for courses,Biotech,Onsite - Delhi,https://github.com/kajalreddy893,https://linkedin.com/in/kajalreddy16,https://example.com/resume/84e75364,Hindi;Punjabi;Gujarati
S0418,Pooja Chopra,IIIT Hyderabad,8392207151,pooja.chopra13@example.com,Female,5th Year,B.Des,9.06,MATLAB;PyTorch;Django;iOS,Crop yield predictor,NLP,Onsite - Mumbai,https://github.com/poojachopra734,https://linkedin.com/in/poojachopra450,https://example.com/resume/78d4fafc,Tamil
S0419,Yash Naik,DTU,8515718409,yash.naik8@example.com,Male,1st Year,BCA,6.36,Python;Flutter;AWS,News summarizer,DevOps,Remote,https://github.com/yashnaik829,https://linkedin.com/in/yashnaik936,https://example.com/resume/c1e9dd57,Tamil
S0420,Karan Saxena,Jadavpur University,8835129592,karan.saxena57@example.com,Male,2nd Year,B.Sc,9.09,Flask;iOS;Android;Django;PyTorch;MATLAB;Node.js,Energy optimization dashboard;Chatbot for student queries,Biotech,Onsite - Chennai,https://github.com/karansaxena181,https://linkedin.com/in/karansaxena931,https://example.com/resume/fefdf39c,Tamil;Malayalam;Bengali
S0421,Swati Joshi,Anna University,6181535237,swati.joshi25@example.com,Female,1st Year,BCA,6.22,Flutter;R;Excel,Crop yield predictor;Inventory management tool;Attendance app using face recognition;News summarizer,Electrical Systems,Onsite - Bengaluru,https://github.com/swatijoshi785,https://linkedin.com/in/swatijoshi569,https://example.com/resume/76f1de36,Tamil;Bengali
S0422,Simran Jain,VIT,6666170715,simran.jain72@example.com,Female,5th Year,B.Des,7.16,Node.js;iOS;Excel;PyTorch,Recommendation system for courses;Chatbot for student queries;News summarizer;Inventory management tool,Computer Vision,Hybrid,https://github.com/simranjain59,https://linkedin.com/in/simranjain557,https://example.com/resume/5a7116cf,Telugu;Malayalam
S0423,Isha Verma,Pune University,8850317235,isha.verma10@example.com,Female,2nd Year,MBA,6.79,Pandas;Flask;Android;Python;Kubernetes;R,E-commerce website;Chatbot for student queries,Computer Vision,Onsite - Mumbai,https://github.com/ishaverma409,https://linkedin.com/in/ishaverma856,https://example.com/resume/6fbf784f,Tamil
S0424,Vihaan Saxena,NSIT,7694346066,vihaan.saxena49@example.com,Male,2nd Year,MBA,6.96,Kubernetes;MongoDB;NumPy,Real-time object detection,Machine Learning,Hybrid,https://github.com/vihaansaxena127,https://linkedin.com/in/vihaansaxena128,https://example.com/resume/cdca5096,Gujarati
S0425,Ritika Patel,BITS Pilani,6484494116,ritika.patel26@example.com,Female,5th Year,MBA,6.76,Django;Flask;NumPy;Java;GCP;Keras,Chatbot for student queries;Crop yield predictor,IoT,Remote,https://github.com/ritikapatel790,https://linkedin.com/in/ritikapatel720,https://example.com/resume/13fb829d,Punjabi;Malayalam
S0426,Neha Gupta,Amrita Vishwa Vidyapeetham,9833509025,neha.gupta33@example.com,Female,3rd Year,MBA,6.76,Android;PowerBI;React;NumPy,Real-time object detection;Energy optimization dashboard,IoT,Hybrid,https://github.com/nehagupta209,https://linkedin.com/in/nehagupta353,https://example.com/resume/5eec4207,Hindi;Telugu
S0427,Deepika Iyer,VIT,8285011688,deepika.iyer3@example.com,Female,Postgrad,B.Sc,8.75,Django;NumPy;Python;AWS,Chatbot for student queries,Web Development,Onsite - Chennai,https://github.com/deepikaiyer69,https://linkedin.com/in/deepikaiyer843,https://example.com/resume/c17cd768,English
S0428,Kavya Joshi,IIT Kanpur,9796496737,kavya.joshi79@example.com,Female,3rd Year,MBA,7.82,SQL;Android;PyTorch;AWS,Automated essay grader;Virtual lab for circuits;Smart traffic signal system,Blockchain,Onsite - Mumbai,https://github.com/kavyajoshi386,https://linkedin.com/in/kavyajoshi767,https://example.com/resume/7ed013ae,English
S0429,Neha Chopra,Manipal Institute,8625366677,neha.chopra57@example.com,Female,4th Year,BCA,7.28,Scikit-learn;Pandas;Keras;Verilog,IoT-based smart irrigation;News summarizer,Business Analytics,Onsite - Chennai,https://github.com/nehachopra893,https://linkedin.com/in/nehachopra792,https://example.com/resume/09be4b30,Kannada;Telugu;Marathi
S0430,Vihaan Nair,IIT Kharagpur,6496033582,vihaan.nair85@example.com,Male,5th Year,B.Des,6.69,PyTorch;CSS;SQL;Azure;Android;Tableau;Linux,Sentiment analysis for reviews;Real-time object detection,Cybersecurity,Onsite - Mumbai,https://github.com/vihaannair431,https://linkedin.com/in/vihaannair334,https://example.com/resume/897078d5,Malayalam;Gujarati
S0431,Sonia Verma,IIT Kharagpur,9100051553,sonia.verma96@example.com,Female,2nd Year,MCA,9.19,Kubernetes;Figma;MATLAB;PyTorch;SQL;R;C++,Resume parser,Civil Engineering,Onsite - Mumbai,https://github.com/soniaverma932,https://linkedin.com/in/soniaverma911,https://example.com/resume/edc5be25,Gujarati
S0432,Swati Saxena,Pune University,8887431271,swati.saxena97@example.com,Female,2nd Year,B.Des,7.8,Kubernetes;PyTorch;JavaScript;Tableau;SolidWorks,E-commerce website;Inventory management tool,Computer Vision,Remote,https://github.com/swatisaxena917,https://linkedin.com/in/swatisaxena388,https://example.com/resume/e4691a37,Kannada;Marathi;Tamil
S0433,Arjun Jain,Delhi University,7159709962,arjun.jain47@example.com,Male,2nd Year,MCA,9.73,C++;Scikit-learn;iOS;HTML,E-commerce website;Crop yield predictor;Resume parser,Business Analytics,Onsite - Bengaluru,https://github.com/arjunjain355,https://linkedin.com/in/arjunjain51,https://example.com/resume/093173d3,Gujarati;English
S0434,Vihaan Saxena,IIT Delhi,9463766046,vihaan.saxena43@example.com,Male,5th Year,B.Des,7.55,Keras;Tableau;Android;CSS;Node.js,Smart traffic signal system,Business Analytics,Hybrid,https://github.com/vihaansaxena96,https://linkedin.com/in/vihaansaxena834,https://example.com/resume/a72e9322,English
S0435,Manisha Gupta,IIT Kharagpur,8125129311,manisha.gupta2@example.com,Female,1st Year,BCA,9.31,MATLAB;Django;Flask;C++;SolidWorks;React,IoT-based smart irrigation;Inventory management tool,Cybersecurity,Hybrid,https://github.com/manishagupta958,https://linkedin.com/in/manishagupta93,https://example.com/resume/ed2a7b84,Marathi
S0436,Manisha Mehta,DTU,9165837379,manisha.mehta91@example.com,Female,4th Year,MCA,8.78,PowerBI;Python;Node.js;PyTorch,Chatbot for student queries;Automated essay grader,Cybersecurity,Onsite - Delhi,https://github.com/manishamehta157,https://linkedin.com/in/manishamehta909,https://example.com/resume/7e42f170,Hindi;Punjabi;Telugu
S0437,Sai Das,NSIT,8694968436,sai.das33@example.com,Male,Postgrad,M.Tech,8.02,React;C++;Tableau;SolidWorks,Predictive maintenance for machines;Recommendation system for courses,Data Science,Onsite - Chennai,https://github.com/saidas783,https://linkedin.com/in/saidas847,https://example.com/resume/0233c5a4,Hindi
S0438,Ritika Bhandari,Mumbai University,9945757574,ritika.bhandari98@example.com,Female,3rd Year,M.Tech,6.87,Linux;Excel;Flutter;Azure;NumPy;Docker,Smart traffic signal system,Business Analytics,Onsite - Bengaluru,https://github.com/ritikabhandari166,https://linkedin.com/in/ritikabhandari155,https://example.com/resume/6892d6a6,Tamil
S0439,Manisha Das,Anna University,8650622923,manisha.das13@example.com,Female,4th Year,MBA,6.57,Azure;TensorFlow;iOS;CSS;Flask;Django,E-commerce website,Mechanical Design,Onsite - Chennai,https://github.com/manishadas751,https://linkedin.com/in/manishadas521,https://example.com/resume/5757eb1d,English;Malayalam
S0440,Arjun Singh,Delhi University,6942387367,arjun.singh2@example.com,Male,Postgrad,B.Sc,7.29,Flask;MongoDB;Android;MATLAB;Verilog;PyTorch,Energy optimization dashboard,Embedded Systems,Onsite - Delhi,https://github.com/arjunsingh588,https://linkedin.com/in/arjunsingh494,https://example.com/resume/5c345f0f,Marathi;Telugu
S0441,Karan Das,NSIT,7748595325,karan.das81@example.com,Male,2nd Year,M.Tech,9.09,JavaScript;Flutter;PowerBI;Django;Keras;AWS,Inventory management tool,Embedded Systems,Onsite - Chennai,https://github.com/karandas339,https://linkedin.com/in/karandas93,https://example.com/resume/a0de1742,Kannada;Hindi;Bengali
S0442,Sakshi Jain,BITS Pilani,8507330559,sakshi.jain62@example.com,Female,2nd Year,MCA,9.64,Keras;Flask;Android;C++,Resume parser;Virtual lab for circuits,Cybersecurity,Onsite - Chennai,https://github.com/sakshijain828,https://linkedin.com/in/sakshijain526,https://example.com/resume/abe29ffc,English;Kannada
S0443,Yash Jain,IIT Madras,7006157276,yash.jain72@example.com,Male,5th Year,MBA,8.88,CSS;Keras;Linux;Android;Node.js;Tableau,Predictive maintenance for machines,Embedded Systems,Onsite - Delhi,https://github.com/yashjain989,https://linkedin.com/in/yashjain27,https://example.com/resume/92b7f91a,Bengali;Malayalam;Tamil
S0444,Ritika Naik,Manipal Institute,9656259045,ritika.naik73@example.com,Female,1st Year,B.Tech,8.75,MongoDB;SQL;Django,Crop yield predictor;Image classifier for plant disease,Electrical Systems,Onsite - Mumbai,https://github.com/ritikanaik972,https://linkedin.com/in/ritikanaik740,https://example.com/resume/345309f8,Malayalam;Hindi
S0445,Ananya Das,IIT Kanpur,6680866281,ananya.das27@example.com,Female,2nd Year,B.E.,8.9,JavaScript;C++;NumPy;Figma;Excel;Tableau;Flask,Expense tracker app;Energy optimization dashboard;Chatbot for student queries,Cloud Computing,Onsite - Mumbai,https://github.com/ananyadas987,https://linkedin.com/in/ananyadas901,https://example.com/resume/bfa6eb56,Marathi;Punjabi
S0446,Aarav Iyer,VIT,6068103903,aarav.iyer30@example.com,Male,4th Year,B.Tech,7.33,TensorFlow;Azure;Pandas;SQL;CSS;Python;Flutter,Smart traffic signal system,Finance,Onsite - Delhi,https://github.com/aaraviyer282,https://linkedin.com/in/aaraviyer579,https://example.com/resume/8897f200,Telugu
S0447,Simran Saxena,BITS Pilani,7354614707,simran.saxena78@example.com,Female,Postgrad,B.Des,6.78,Pandas;Keras;iOS,Real-time object detection,Cybersecurity,Onsite - Chennai,https://github.com/simransaxena847,https://linkedin.com/in/simransaxena320,https://example.com/resume/dc1739c6,Telugu;Kannada;Punjabi
S0448,Pooja Sharma,VIT,9325376576,pooja.sharma78@example.com,Female,4th Year,MBA,8.13,Django;Python;JavaScript,Expense tracker app,Finance,Remote,https://github.com/poojasharma887,https://linkedin.com/in/poojasharma21,https://example.com/resume/ed403410,Marathi;Tamil
S0449,Arjun Verma,Mumbai University,8365146040,arjun.verma16@example.com,Male,2nd Year,MCA,7.74,PyTorch;Python;Flask;Node.js;Verilog;PowerBI,Sentiment analysis for reviews;Attendance app using face recognition;E-commerce website,Business Analytics,Onsite - Chennai,https://github.com/arjunverma721,https://linkedin.com/in/arjunverma580,https://example.com/resume/c8274504,Punjabi;Bengali;Hindi
S0450,Sonia Gupta,DTU,9660076762,sonia.gupta2@example.com,Female,1st Year,B.E.,9.65,JavaScript;CSS;Keras;Scikit-learn;Kubernetes,Recommendation system for courses;Crop yield predictor;Sentiment analysis for reviews,Web Development,Hybrid,https://github.com/soniagupta55,https://linkedin.com/in/soniagupta904,https://example.com/resume/b9e33d2a,Bengali;Telugu;English
S0451,Aman Reddy,IIT Kanpur,7778255882,aman.reddy42@example.com,Male,Postgrad,BCA,7.55,Android;SQL;Tableau;Excel;GCP,Smart traffic signal system;Automated essay grader,NLP,Onsite - Bengaluru,https://github.com/amanreddy98,https://linkedin.com/in/amanreddy626,https://example.com/resume/5a728dc1,Bengali;Punjabi
S0452,Simran Joshi,IIIT Hyderabad,9582958292,simran.joshi27@example.com,Female,4th Year,B.E.,9.13,Django;Python;HTML;TensorFlow;Verilog;Flask;MATLAB,News summarizer;Virtual lab for circuits;Chatbot for student queries,Computer Vision,Onsite - Bengaluru,https://github.com/simranjoshi129,https://linkedin.com/in/simranjoshi343,https://example.com/resume/ac8d63a3,Gujarati;Marathi
S0453,Rohan Bhandari,Mumbai University,6137230817,rohan.bhandari19@example.com,Male,Postgrad,MCA,6.92,Keras;JavaScript;Android,Sentiment analysis for reviews;Virtual lab for circuits,Mobile App,Onsite - Mumbai,https://github.com/rohanbhandari200,https://linkedin.com/in/rohanbhandari857,https://example.com/resume/55fe3a41,Bengali;Hindi
S0454,Ananya Reddy,Anna University,9945653469,ananya.reddy76@example.com,Female,Postgrad,B.Tech,8.58,Figma;AWS;Excel;Django;Docker,Crop yield predictor;Resume parser;Smart traffic signal system;E-commerce website,Biotech,Onsite - Chennai,https://github.com/ananyareddy911,https://linkedin.com/in/ananyareddy369,https://example.com/resume/03e41ce4,English;Bengali
S0455,Simran Singh,Jadavpur University,7811317653,simran.singh78@example.com,Female,1st Year,BCA,7.18,Python;MongoDB;JavaScript,Automated essay grader;Sentiment analysis for reviews;Health monitoring wearable,Electrical Systems,Onsite - Bengaluru,https://github.com/simransingh80,https://linkedin.com/in/simransingh524,https://example.com/resume/78bba2fd,Punjabi;Marathi;English
S0456,Yash Bhandari,IIT Kharagpur,6274204956,yash.bhandari15@example.com,Male,2nd Year,B.E.,6.76,AWS;Java;iOS;PyTorch,E-commerce website;Real-time object detection,Cloud Computing,Onsite - Delhi,https://github.com/yashbhandari896,https://linkedin.com/in/yashbhandari709,https://example.com/resume/58f971ca,Bengali;Hindi;Gujarati
S0457,Sai Gupta,IIT Madras,9775608581,sai.gupta54@example.com,Male,1st Year,MCA,7.66,HTML;SolidWorks;Figma,Image classifier for plant disease;Energy optimization dashboard,Digital Marketing,Onsite - Chennai,https://github.com/saigupta951,https://linkedin.com/in/saigupta259,https://example.com/resume/8b40778b,Tamil
S0458,Aditya Bhandari,IIIT Hyderabad,8785847129,aditya.bhandari53@example.com,Male,5th Year,B.Tech,6.88,Python;Verilog;C++;Excel;PowerBI;HTML,IoT-based smart irrigation,Blockchain,Onsite - Chennai,https://github.com/adityabhandari553,https://linkedin.com/in/adityabhandari19,https://example.com/resume/bd081991,Bengali
S0459,Manisha Jain,DTU,6773126881,manisha.jain19@example.com,Female,2nd Year,B.Sc,9.27,TensorFlow;Scikit-learn;GCP,News summarizer,NLP,Onsite - Mumbai,https://github.com/manishajain857,https://linkedin.com/in/manishajain278,https://example.com/resume/0763138b,Malayalam
S0460,Simran Naik,IIT Delhi,8567932798,simran.naik53@example.com,Female,Postgrad,B.Sc,6.92,JavaScript;GCP;React;Node.js;SolidWorks;Kubernetes,Crop yield predictor;Image classifier for plant disease,Embedded Systems,Hybrid,https://github.com/simrannaik50,https://linkedin.com/in/simrannaik388,https://example.com/resume/9715250d,Malayalam;Kannada
S0461,Rupesh Joshi,Lovely Professional University,7478769899,rupesh.joshi85@example.com,Male,2nd Year,MBA,7.28,React;HTML;CSS;PowerBI;Docker;SQL;iOS,Resume parser;Virtual lab for circuits,Electrical Systems,Onsite - Mumbai,https://github.com/rupeshjoshi330,https://linkedin.com/in/rupeshjoshi959,https://example.com/resume/c9009a7e,Telugu;Malayalam;Kannada
S0462,Karan Das,Jadavpur College,6449639243,karan.das88@example.com,Male,3rd Year,BCA,6.78,Android;Scikit-learn;Pandas,News summarizer;Blockchain-based certificate verification,Finance,Hybrid,https://github.com/karandas860,https://linkedin.com/in/karandas355,https://example.com/resume/a6d45295,Marathi
S0463,Shruti Kapoor,PES University,6852491416,shruti.kapoor71@example.com,Female,1st Year,B.E.,6.72,CSS;PowerBI;GCP;Keras;MongoDB;JavaScript;Pandas,Crop yield predictor;Automated essay grader;Virtual lab for circuits,Mechanical Design,Onsite - Chennai,https://github.com/shrutikapoor120,https://linkedin.com/in/shrutikapoor497,https://example.com/resume/862b40c0,Tamil
S0464,Sai Kumar,Mumbai University,9014188421,sai.kumar96@example.com,Male,4th Year,M.Tech,6.15,MATLAB;CSS;Android,Chatbot for student queries;E-commerce website,UI/UX,Onsite - Mumbai,https://github.com/saikumar246,https://linkedin.com/in/saikumar235,https://example.com/resume/a0ac791c,Gujarati;Malayalam
S0465,Rupesh Mehta,IIT Madras,9895326389,rupesh.mehta3@example.com,Male,1st Year,MCA,9.08,NumPy;Scikit-learn;Linux;TensorFlow;Kubernetes;Node.js,Expense tracker app,Cloud Computing,Onsite - Delhi,https://github.com/rupeshmehta119,https://linkedin.com/in/rupeshmehta13,https://example.com/resume/c3fcfd95,Punjabi;Marathi;Bengali
S0466,Karan Mehta,IIT Kharagpur,9677269608,karan.mehta98@example.com,Male,2nd Year,MBA,7.66,PowerBI;AWS;Kubernetes;Pandas;PyTorch;React,Resume parser;Energy optimization dashboard;E-commerce website,Machine Learning,Onsite - Chennai,https://github.com/karanmehta867,https://linkedin.com/in/karanmehta725,https://example.com/resume/155a6b0b,Telugu;Punjabi
S0467,Ritika Reddy,Anna University,7343697093,ritika.reddy83@example.com,Female,1st Year,MBA,8.71,Verilog;AWS;JavaScript;Tableau;Docker,Inventory management tool,Business Analytics,Onsite - Bengaluru,https://github.com/ritikareddy101,https://linkedin.com/in/ritikareddy457,https://example.com/resume/25715f54,Malayalam;Kannada
S0468,Shruti Patel,IIIT Hyderabad,8989830650,shruti.patel98@example.com,Female,1st Year,B.Sc,6.35,R;HTML;Kubernetes,Chatbot for student queries;Predictive maintenance for machines,Embedded Systems,Onsite - Delhi,https://github.com/shrutipatel155,https://linkedin.com/in/shrutipatel889,https://example.com/resume/f66e6c7a,Marathi
S0469,Aman Patel,Jadavpur College,9319092487,aman.patel55@example.com,Male,2nd Year,B.Tech,9.07,Django;CSS;PyTorch,Image classifier for plant disease,Civil Engineering,Remote,https://github.com/amanpatel807,https://linkedin.com/in/amanpatel483,https://example.com/resume/9f5fd931,Gujarati
S0470,Swati Patel,NSIT,9524808806,swati.patel18@example.com,Female,1st Year,MBA,6.59,CSS;Linux;Scikit-learn;PyTorch;Flask,Energy optimization dashboard,Cloud Computing,Onsite - Mumbai,https://github.com/swatipatel665,https://linkedin.com/in/swatipatel630,https://example.com/resume/23fcdcc9,Tamil;English
S0471,Aman Bose,Jadavpur College,6688687859,aman.bose74@example.com,Male,Postgrad,B.Des,8.86,Tableau;MongoDB;Java;Pandas;PowerBI;iOS;PyTorch,Health monitoring wearable;Blockchain-based certificate verification,DevOps,Remote,https://github.com/amanbose628,https://linkedin.com/in/amanbose935,https://example.com/resume/887da998,Malayalam;English
S0472,Ritika Nair,DTU,9362792463,ritika.nair19@example.com,Female,2nd Year,MBA,6.96,Pandas;Linux;MongoDB;GCP;C++,Automated essay grader,Cloud Computing,Onsite - Mumbai,https://github.com/ritikanair928,https://linkedin.com/in/ritikanair665,https://example.com/resume/218136ea,English;Malayalam
S0473,Neha Naik,Pune University,9945887071,neha.naik46@example.com,Female,2nd Year,MCA,9.5,CSS;C++;JavaScript;PowerBI,Attendance app using face recognition,Cybersecurity,Hybrid,https://github.com/nehanaik543,https://linkedin.com/in/nehanaik390,https://example.com/resume/f43ecd79,Punjabi;Bengali
S0474,Priya Saxena,Delhi University,7508917768,priya.saxena5@example.com,Female,5th Year,B.E.,9.79,Kubernetes;CSS;SQL;Keras;Node.js,Real-time object detection,Finance,Onsite - Bengaluru,https://github.com/priyasaxena292,https://linkedin.com/in/priyasaxena413,https://example.com/resume/bcf1afb5,English;Tamil
S0475,Karan Chopra,PES University,8626894301,karan.chopra21@example.com,Male,3rd Year,MBA,8.99,Flask;Node.js;Linux;MATLAB;iOS;Verilog,Blockchain-based certificate verification,NLP,Onsite - Bengaluru,https://github.com/karanchopra988,https://linkedin.com/in/karanchopra989,https://example.com/resume/172f3dd8,Malayalam;Punjabi;Tamil
S0476,Rahul Bhandari,Jadavpur College,7933067458,rahul.bhandari39@example.com,Male,Postgrad,B.Des,6.19,NumPy;Scikit-learn;Linux;SQL,Predictive maintenance for machines;Attendance app using face recognition,Mobile App,Hybrid,https://github.com/rahulbhandari565,https://linkedin.com/in/rahulbhandari527,https://example.com/resume/76bd3270,Punjabi;Malayalam
S0477,Aman Singh,NSIT,8971506662,aman.singh54@example.com,Male,1st Year,BCA,9.56,Tableau;Azure;Pandas;R;PowerBI;Docker,Expense tracker app,Cloud Computing,Onsite - Delhi,https://github.com/amansingh259,https://linkedin.com/in/amansingh635,https://example.com/resume/8844cc4f,Punjabi
S0478,Ritika Bhandari,Anna University,9111028671,ritika.bhandari90@example.com,Female,2nd Year,B.Tech,6.01,Verilog;SolidWorks;Node.js;Java;TensorFlow,IoT-based smart irrigation,DevOps,Onsite - Delhi,https://github.com/ritikabhandari112,https://linkedin.com/in/ritikabhandari49,https://example.com/resume/f57b069e,English;Telugu;Tamil
S0479,Kajal Naik,Jadavpur University,9494981942,kajal.naik9@example.com,Female,5th Year,MCA,6.6,NumPy;Android;Java;Azure;Docker;TensorFlow;MATLAB,News summarizer;Attendance app using face recognition;Crop yield predictor,IoT,Hybrid,https://github.com/kajalnaik494,https://linkedin.com/in/kajalnaik839,https://example.com/resume/c0e7c1d2,Kannada;Marathi
S0480,Ananya Mehta,VIT,7337220109,ananya.mehta16@example.com,Female,1st Year,MBA,6.48,Scikit-learn;Figma;Docker;GCP;Flask,Recommendation system for courses;Resume parser,Civil Engineering,Hybrid,https://github.com/ananyamehta611,https://linkedin.com/in/ananyamehta319,https://example.com/resume/21931818,English;Malayalam;Tamil
S0481,Sakshi Jain,Mumbai University,9004627765,sakshi.jain58@example.com,Female,3rd Year,B.Des,8.5,GCP;Node.js;Tableau;MATLAB;SQL,Inventory management tool;Blockchain-based certificate verification;E-commerce website;Energy optimization dashboard,Data Science,Onsite - Mumbai,https://github.com/sakshijain255,https://linkedin.com/in/sakshijain535,https://example.com/resume/bfb6e8b3,Tamil
S0482,Ananya Verma,IIT Delhi,7595501783,ananya.verma28@example.com,Female,3rd Year,MCA,8.02,Linux;Android;Excel,Inventory management tool;Sentiment analysis for reviews;Health monitoring wearable,Business Analytics,Remote,https://github.com/ananyaverma301,https://linkedin.com/in/ananyaverma350,https://example.com/resume/a1998f30,Hindi;Bengali;Marathi
S0483,Swati Bose,Lovely Professional University,8593744039,swati.bose33@example.com,Female,3rd Year,B.Tech,8.02,Azure;Python;Docker;C++,Automated essay grader,Machine Learning,Onsite - Delhi,https://github.com/swatibose558,https://linkedin.com/in/swatibose843,https://example.com/resume/16b05cad,Gujarati
S0484,Ritika Malhotra,Lovely Professional University,9793884136,ritika.malhotra72@example.com,Female,3rd Year,B.Sc,8.07,MATLAB;Scikit-learn;Figma,Health monitoring wearable,Web Development,Remote,https://github.com/ritikamalhotra142,https://linkedin.com/in/ritikamalhotra963,https://example.com/resume/0529df5b,Kannada;Punjabi;Marathi
S0485,Sai Chopra,DTU,8514488112,sai.chopra16@example.com,Male,2nd Year,B.E.,8.96,MATLAB;Flask;PowerBI;Linux;HTML;C++,Predictive maintenance for machines;Blockchain-based certificate verification;Attendance app using face recognition,Mechanical Design,Hybrid,https://github.com/saichopra639,https://linkedin.com/in/saichopra294,https://example.com/resume/a2cbe3f1,Malayalam
S0486,Sai Naik,DTU,7091122528,sai.naik89@example.com,Male,2nd Year,MBA,9.77,Docker;Django;PowerBI;Azure;R;Node.js,Smart traffic signal system;E-commerce website;Resume parser,Cybersecurity,Onsite - Chennai,https://github.com/sainaik662,https://linkedin.com/in/sainaik505,https://example.com/resume/c2619969,Telugu;Bengali;Gujarati
S0487,Sakshi Das,Mumbai University,8007309505,sakshi.das84@example.com,Female,4th Year,B.Tech,9.68,R;Flask;MongoDB;Figma;Scikit-learn;CSS;Linux,Image classifier for plant disease;IoT-based smart irrigation;Attendance app using face recognition,Computer Vision,Remote,https://github.com/sakshidas649,https://linkedin.com/in/sakshidas840,https://example.com/resume/22aad778,Gujarati;Marathi
S0488,Aman Verma,IIT Kharagpur,9424624561,aman.verma68@example.com,Male,1st Year,MBA,7.17,Android;Flutter;PyTorch,E-commerce website,Machine Learning,Onsite - Mumbai,https://github.com/amanverma963,https://linkedin.com/in/amanverma547,https://example.com/resume/f00f2ded,Hindi;Punjabi
S0489,Yash Das,Delhi University,9293913044,yash.das98@example.com,Male,5th Year,B.E.,9.08,iOS;Django;Azure;Java;GCP,Inventory management tool;Virtual lab for circuits,Machine Learning,Hybrid,https://github.com/yashdas351,https://linkedin.com/in/yashdas285,https://example.com/resume/965f291e,Hindi
S0490,Kavya Sharma,IIT Kharagpur,6075681429,kavya.sharma72@example.com,Female,1st Year,BCA,6.64,Figma;Pandas;MongoDB,Inventory management tool;Attendance app using face recognition,IoT,Hybrid,https://github.com/kavyasharma990,https://linkedin.com/in/kavyasharma851,https://example.com/resume/0d48eb0d,English;Gujarati
